,depth,magnitude
0,97.6,2.5
1,75.0,3.6
2,10.0,4.9
3,170.0,2.9
4,219.62,4.4
5,38.0,3.2
6,20.4,3.9
7,558.05,4.9
8,178.23,4.8
9,1.35,2.9
10,285.44,4.4
11,41.35,4.7
12,64.97,5.2
13,67.37,4.0
14,97.9,3.1
15,26.2,2.8
16,7.06,3.3
17,10.0,4.8
18,10.0,4.5
19,38.34,5.3
20,106.02,4.7
21,11.19,3.6
22,191.67,4.5
23,34.11,4.4
24,13.98,2.76
25,32.349,2.77
26,69.72,4.3
27,0.0,2.9
28,31.46,4.9
29,38.84,4.1
30,10.0,4.7
31,46.51,4.6
32,159.96,4.4
33,189.14,4.5
34,10.0,3.9
35,2.58,2.56
36,83.2,3.3
37,96.77,4.6
38,26.77,4.4
39,6.3,2.9
40,205.12,4.6
41,23.75,4.9
42,10.0,5.1
43,3.0,2.7
44,35.72,3.7
45,0.2,2.8
46,10.8,2.8
47,16.5,2.56
48,2.562,2.74
49,54.7,2.6
50,32.0,3.5
51,154.29,4.7
52,47.32,4.8
53,116.58,4.7
54,15.0,2.7
55,16.89,3.9
56,45.0,2.6
57,10.37,3.0
58,134.94,4.4
59,21.7,3.2
60,18.61,4.6
61,127.14,4.3
62,488.47,5.3
63,10.0,5.5
64,119.33,4.5
65,10.0,4.6
66,10.0,4.8
67,5.0,2.9
68,134.8,5.2
69,533.94,4.5
70,79.0,3.1
71,98.0,3.2
72,12.53,2.72
73,11.02,3.28
74,28.0,2.5
75,7.49,2.77
76,8.0,3.0
77,11.0,4.0
78,6.1,3.0
79,125.9,3.5
80,10.0,5.2
81,20.9,3.1
82,70.26,5.9
83,45.0,3.3
84,28.0,3.2
85,7.39,2.62
86,13.0,2.8
87,44.78,4.5
88,5.0,2.5
89,10.0,4.5
90,8.0,3.0
91,5.0,3.3
92,10.0,4.8
93,5.11,2.8
94,10.0,4.7
95,10.0,4.7
96,6.56,2.6
97,71.0,3.4
98,54.21,5.1
99,10.0,4.9
100,10.0,5.2
101,10.0,4.7
102,184.1,2.9
103,77.56,4.6
104,6.57,2.5
105,14.59,3.09
106,11.0,3.0
107,14.89,2.46
108,2.29,2.8
109,54.13,5.0
110,3.72,2.8
111,2.94,2.6
112,48.65,4.2
113,74.47,5.1
114,14.62,2.81
115,125.2,4.6
116,5.0,2.5
117,180.56,4.8
118,5.0,2.6
119,111.3,2.5
120,10.0,5.4
121,10.0,5.8
122,97.77,4.6
123,13.75,5.7
124,10.0,5.0
125,28.07,4.5
126,58.37,4.7
127,10.26,2.91
128,10.0,4.7
129,46.31,4.4
130,10.0,4.9
131,84.4,3.3
132,23.59,2.54
133,77.7,2.8
134,-0.28,2.85
135,86.0,3.7
136,83.9,2.8
137,260.64,4.2
138,33.0,3.2
139,512.77,4.5
140,60.53,5.0
141,10.0,5.7
142,0.0,2.5
143,36.59,2.86
144,71.5,2.9
145,46.48,4.6
146,8.89,4.6
147,27.0,2.8
148,13.09,2.92
149,10.0,4.5
150,151.36,4.9
151,85.24,4.5
152,91.4,2.5
153,47.28,4.4
154,23.0,2.7
155,28.78,4.5
156,5.17,2.6
157,31.0,2.7
158,35.0,4.7
159,58.84,5.3
160,38.0,3.1
161,52.9,2.7
162,131.0,3.8
163,45.98,5.3
164,22.0,3.1
165,209.61,4.5
166,34.54,4.7
167,35.0,5.2
168,1.98,2.6
169,115.21,4.2
170,164.18,4.7
171,0.0,3.0
172,50.58,5.0
173,10.0,4.7
174,10.0,4.1
175,38.2,2.6
176,5.807,2.8
177,128.6,2.8
178,103.0,3.4
179,51.85,4.5
180,20.03,4.8
181,10.0,4.9
182,108.0,3.2
183,9.32,4.7
184,8.34,4.6
185,0.87,2.47
186,2.69,3.89
187,36.96,5.3
188,168.1,3.6
189,12.0,2.6
190,5.0,4.6
191,10.0,5.2
192,26.0,2.8
193,25.0,3.2
194,102.6,2.5
195,61.0,3.7
196,0.5,2.5
197,365.37,4.5
198,94.66,5.1
199,7.6,3.1
200,36.0,3.0
201,33.7,2.8
202,53.4,2.7
203,101.28,4.6
204,24.0,3.2
205,5.0,3.1
206,60.5,2.6
207,11.3,2.6
208,2.652,3.07
209,50.0,3.2
210,76.13,4.9
211,54.59,4.7
212,159.0,3.7
213,23.83,2.99
214,20.5,2.6
215,0.32,2.7
216,22.0,2.7
217,6.6,3.0
218,51.4,2.6
219,110.33,4.2
220,120.56,4.4
221,34.0,2.9
222,72.0,3.4
223,103.6,2.9
224,44.0,3.2
